junta,altura_m,longitud_tubo_m,tipo_costura,distancia_inicio_m,latitud,longitud,diametro_mm,espesor_mm,SMYS_psi,corrida_ILI,distancia_m,profundidad_mm,ancho_mm,largo_mm,clase_anomalia,latitud_decimal,longitud_decimal,posicion_horaria_hh_mm,tipo_anomalia,posicion_pared,reduccion_diametro_o_deformacion_porcentaje,comentarios,junta_anterior_m,junta_posterior_m,estado_A_I_R
GW650,266.34,12.124,ERW,630.502,5.41551173,-72.30006689,355.6,9.53,60000,ROSEN2013,631.646,1.0483,18.0,38.0,PITT,5.41551173,-72.30006689,0:00,Corrosión,EXT,0.0,indicaciones adicionales,630.502,642.626,A
GW650,266.34,12.124,ERW,630.502,5.4155009,-72.30011665,355.6,9.53,60000,ROSEN2013,637.297,1.0483,18.0,40.0,PITT,5.4155009,-72.30011665,1:00,Corrosión,EXT,0.0,indicaciones adicionales,630.502,642.626,A
GW650,266.34,12.124,ERW,630.502,5.4154935,-72.30015064,355.6,9.53,60000,ROSEN2013,641.158,1.2389,20.0,32.0,PITT,5.4154935,-72.30015064,2:00,Corrosión,EXT,0.0,indicaciones adicionales,630.502,642.626,A
GW650,266.34,12.124,ERW,630.502,5.41549164,-72.3001592,355.6,9.53,60000,ROSEN2013,642.13,1.0483,19.0,32.0,PITT,5.41549164,-72.3001592,3:00,Corrosión,EXT,0.0,indicaciones adicionales,630.502,642.626,A
GW660,266.183,12.16,ERW,642.626,5.415490556,-72.30016361,355.6,9.53,60000,,642.626,,,,,5.415490556,-72.30016361,,,,,,,,
GW670,266.057,12.011,ERW,654.786,5.415467222,-72.30027056,355.6,9.53,60000,,654.786,,,,,5.415467222,-72.30027056,,,,,,,,
GW680,266.003,12.163,ERW,666.797,5.415444722,-72.30037639,355.6,9.53,60000,,666.797,,,,,5.415444722,-72.30037639,,,,,,,,
GW690,266.211,6.908,ERW,678.96,5.415421944,-72.30048361,355.6,9.53,60000,,678.96,,,,,5.415421944,-72.30048361,,,,,,,,
GW700,266.347,8.522,ERW,685.868,5.415409167,-72.30054444,355.6,9.53,60000,,685.868,,,,,5.415409167,-72.30054444,,,,,,,,
GW710,266.387,10.339,ERW,694.39,5.415392778,-72.30061972,355.6,9.53,60000,,694.39,,,,,5.415392778,-72.30061972,,,,,,,,
GW720,266.344,7.633,ERW,704.729,5.4153725,-72.30071056,355.6,9.53,60000,,704.729,,,,,5.4153725,-72.30071056,,,,,,,,
GW730,266.325,12.231,ERW,712.362,5.4153575,-72.3007775,355.6,9.53,60000,,712.362,,,,,5.4153575,-72.3007775,,,,,,,,
GW740,266.275,12.259,ERW,724.593,5.415333611,-72.30088528,355.6,9.53,60000,,724.593,,,,,5.415333611,-72.30088528,,,,,,,,
GW750,266.017,12.296,ERW,736.852,5.415309722,-72.30099306,355.6,9.53,60000,,736.852,,,,,5.415309722,-72.30099306,,,,,,,,
GW760,265.671,12.267,ERW,749.148,5.415285,-72.30110111,355.6,9.53,60000,,749.148,,,,,5.415285,-72.30110111,,,,,,,,
GW770,265.287,12.287,ERW,761.415,5.415260278,-72.30120861,355.6,9.53,60000,,761.415,,,,,5.415260278,-72.30120861,,,,,,,,
GW780,264.681,9.216,ERW,773.702,5.415239722,-72.30131722,355.6,9.53,60000,,773.702,,,,,5.415239722,-72.30131722,,,,,,,,
GW790,264.448,12.306,ERW,782.918,5.415227778,-72.30139944,355.6,9.53,60000,,782.918,,,,,5.415227778,-72.30139944,,,,,,,,
GW800,264.324,12.309,ERW,795.224,5.415211389,-72.30150917,355.6,9.53,60000,,795.224,,,,,5.415211389,-72.30150917,,,,,,,,
GW810,263.992,12.18,ERW,807.533,5.415193056,-72.30161861,355.6,9.53,60000,,807.533,,,,,5.415193056,-72.30161861,,,,,,,,
GW820,264.008,12.315,ERW,819.713,5.415175,-72.30172667,355.6,9.53,60000,,819.713,,,,,5.415175,-72.30172667,,,,,,,,
GW830,263.574,12.321,ERW,832.028,5.415156389,-72.30183611,355.6,9.53,60000,,832.028,,,,,5.415156389,-72.30183611,,,,,,,,
GW840,263.781,8.996,ERW,844.349,5.415138611,-72.30194556,355.6,9.53,60000,,844.349,,,,,5.415138611,-72.30194556,,,,,,,,
GW850,264.611,12.304,ERW,853.345,5.415126111,-72.30202528,355.6,9.53,60000,,853.345,,,,,5.415126111,-72.30202528,,,,,,,,
GW860,265.526,12.31,ERW,865.649,5.415108611,-72.30213444,355.6,9.53,60000,,865.649,,,,,5.415108611,-72.30213444,,,,,,,,
GW870,266.249,12.312,ERW,877.959,5.415090833,-72.30224361,355.6,9.53,60000,,877.959,,,,,5.415090833,-72.30224361,,,,,,,,
GW880,266.894,12.306,ERW,890.271,5.415073333,-72.30235306,355.6,9.53,60000,,890.271,,,,,5.415073333,-72.30235306,,,,,,,,
GW890,267.395,12.304,ERW,902.577,5.415055556,-72.3024625,355.6,9.53,60000,,902.577,,,,,5.415055556,-72.3024625,,,,,,,,
GW900,267.591,12.307,ERW,914.881,5.415037222,-72.30257167,355.6,9.53,60000,,914.881,,,,,5.415037222,-72.30257167,,,,,,,,
GW910,267.71,12.303,ERW,927.188,5.415018333,-72.30268111,355.6,9.53,60000,,927.188,,,,,5.415018333,-72.30268111,,,,,,,,
GW920,267.81,12.297,ERW,939.491,5.414999722,-72.30279028,355.6,9.53,60000,,939.491,,,,,5.414999722,-72.30279028,,,,,,,,
GW930,267.986,12.305,ERW,951.788,5.414981944,-72.30289972,355.6,9.53,60000,,951.788,,,,,5.414981944,-72.30289972,,,,,,,,
GW940,267.827,12.277,ERW,964.093,5.414964722,-72.30300917,355.6,9.53,60000,,964.093,,,,,5.414964722,-72.30300917,,,,,,,,
GW950,267.48,12.034,ERW,976.37,5.414947778,-72.30311833,355.6,9.53,60000,,976.37,,,,,5.414947778,-72.30311833,,,,,,,,
GW960,267.186,12.175,ERW,988.404,5.414930833,-72.30322556,355.6,9.53,60000,,988.404,,,,,5.414930833,-72.30322556,,,,,,,,
GW970,267.085,12.241,ERW,1000.579,5.414913333,-72.30333389,355.6,9.53,60000,,1000.579,,,,,5.414913333,-72.30333389,,,,,,,,
GW980,267.053,12.279,ERW,1012.82,5.414896389,-72.30344278,355.6,9.53,60000,,1012.82,,,,,5.414896389,-72.30344278,,,,,,,,
GW990,266.865,12.232,ERW,1025.099,5.414879444,-72.30355222,355.6,9.53,60000,,1025.099,,,,,5.414879444,-72.30355222,,,,,,,,
GW1000,266.561,12.015,ERW,1037.331,5.4148625,-72.30366111,355.6,9.53,60000,,1037.331,,,,,5.4148625,-72.30366111,,,,,,,,
GW1010,266.095,12.212,ERW,1049.346,5.414845556,-72.30376778,355.6,9.53,60000,,1049.346,,,,,5.414845556,-72.30376778,,,,,,,,
GW1020,265.564,12.298,ERW,1061.558,5.414828333,-72.30387639,355.6,9.53,60000,,1061.558,,,,,5.414828333,-72.30387639,,,,,,,,
GW1030,265.231,12.273,ERW,1073.856,5.414811111,-72.30398583,355.6,9.53,60000,,1073.856,,,,,5.414811111,-72.30398583,,,,,,,,
GW1040,264.795,12.278,ERW,1086.129,5.414793333,-72.304095,355.6,9.53,60000,,1086.129,,,,,5.414793333,-72.304095,,,,,,,,
GW1050,264.404,12.297,ERW,1098.407,5.414776111,-72.30420417,355.6,9.53,60000,,1098.407,,,,,5.414776111,-72.30420417,,,,,,,,
GW1060,264.418,11.1,ERW,1110.704,5.414758889,-72.30431361,355.6,9.53,60000,,1110.704,,,,,5.414758889,-72.30431361,,,,,,,,
GW1070,264.626,12.268,ERW,1121.804,5.414743333,-72.3044125,355.6,9.53,60000,,1121.804,,,,,5.414743333,-72.3044125,,,,,,,,
GW1080,264.865,12.249,ERW,1134.072,5.414726389,-72.30452167,355.6,9.53,60000,,1134.072,,,,,5.414726389,-72.30452167,,,,,,,,
GW1090,265.129,12.071,ERW,1146.321,5.414708889,-72.30463056,355.6,9.53,60000,,1146.321,,,,,5.414708889,-72.30463056,,,,,,,,
GW1100,265.273,12.237,ERW,1158.392,5.41467678,-72.30483997,355.6,9.53,60000,ROSEN2013,1169.832,1.0483,39.0,40.0,PITT,5.41467678,-72.30483997,4:00,Corrosión,EXT,0.0,indicaciones adicionales,1158.392,1170.629,A
GW1110,265.351,12.194,ERW,1170.629,5.414675833,-72.30484694,355.6,9.53,60000,,1170.629,,,,,5.414675833,-72.30484694,,,,,,,,
GW1120,265.425,12.273,ERW,1182.823,5.414658889,-72.30495556,355.6,9.53,60000,,1182.823,,,,,5.414658889,-72.30495556,,,,,,,,
GW1130,265.408,12.268,ERW,1195.096,5.414641389,-72.30506472,355.6,9.53,60000,,1195.096,,,,,5.414641389,-72.30506472,,,,,,,,
GW1140,265.423,12.273,ERW,1207.364,5.414623611,-72.30517389,355.6,9.53,60000,,1207.364,,,,,5.414623611,-72.30517389,,,,,,,,
GW1150,265.369,12.191,ERW,1219.637,5.414605833,-72.30528306,355.6,9.53,60000,,1219.637,,,,,5.414605833,-72.30528306,,,,,,,,
GW1160,265.393,12.073,ERW,1231.828,5.414588611,-72.30539167,355.6,9.53,60000,,1231.828,,,,,5.414588611,-72.30539167,,,,,,,,
GW1170,265.522,12.29,ERW,1243.901,5.414571944,-72.30549917,355.6,9.53,60000,,1243.901,,,,,5.414571944,-72.30549917,,,,,,,,
GW1180,265.554,12.29,ERW,1256.191,5.414555278,-72.30560861,355.6,9.53,60000,,1256.191,,,,,5.414555278,-72.30560861,,,,,,,,
GW1190,265.668,12.251,ERW,1268.481,5.414538056,-72.30571806,355.6,9.53,60000,,1268.481,,,,,5.414538056,-72.30571806,,,,,,,,
GW1200,265.706,12.226,ERW,1280.732,5.414520278,-72.30582694,355.6,9.53,60000,,1280.732,,,,,5.414520278,-72.30582694,,,,,,,,
GW1210,265.646,12.26,ERW,1292.958,5.4145025,-72.30593556,355.6,9.53,60000,,1292.958,,,,,5.4145025,-72.30593556,,,,,,,,
GW1220,265.641,12.35,ERW,1305.218,5.414485,-72.30604472,355.6,9.53,60000,,1305.218,,,,,5.414485,-72.30604472,,,,,,,,
GW1230,265.561,12.256,ERW,1317.568,5.414467778,-72.30615472,355.6,9.53,60000,,1317.568,,,,,5.414467778,-72.30615472,,,,,,,,
GW1240,265.286,12.106,ERW,1329.824,5.414451389,-72.30626389,355.6,9.53,60000,,1329.824,,,,,5.414451389,-72.30626389,,,,,,,,
GW1250,265.165,12.235,ERW,1341.93,5.414435278,-72.30637167,355.6,9.53,60000,,1341.93,,,,,5.414435278,-72.30637167,,,,,,,,
GW1260,264.967,12.169,ERW,1354.165,5.414418056,-72.30648056,355.6,9.53,60000,,1354.165,,,,,5.414418056,-72.30648056,,,,,,,,
GW1270,264.73,12.232,ERW,1366.334,5.4143843,-72.30667381,355.6,9.53,60000,ROSEN2013,1375.99,1.0483,18.0,22.0,PITT,5.4143843,-72.30667381,5:00,Corrosión,EXT,0.0,indicaciones adicionales,1366.334,1378.566,A
GW1280,263.416,3.041,ERW,1378.566,5.41438,-72.30669639,355.6,9.53,60000,,1378.566,,,,,5.41438,-72.30669639,,,,,,,,
GW1290,262.962,12.282,ERW,1381.607,5.414375,-72.30672306,355.6,9.53,60000,,1381.607,,,,,5.414375,-72.30672306,,,,,,,,
GW1300,262.543,9.248,ERW,1393.889,5.414355833,-72.30683139,355.6,9.53,60000,,1393.889,,,,,5.414355833,-72.30683139,,,,,,,,
GW1310,263.473,12.201,ERW,1403.137,5.41434344,-72.30691693,355.6,9.53,60000,ROSEN2013,1403.533,1.0483,18.0,18.0,CISL,5.41434344,-72.30691693,6:00,Corrosión,EXT,0.0,indicaciones adicionales,1403.137,1415.338,A
GW1320,264.373,11.43,ERW,1415.338,5.41431802,-72.30708419,355.6,9.53,60000,ROSEN2013,1422.358,1.0483,18.0,17.0,CISL,5.41431802,-72.30708419,7:00,Corrosión,EXT,0.0,indicaciones adicionales,1415.338,1426.768,A
GW1320,264.373,11.43,ERW,1415.338,5.41431706,-72.30709043,355.6,9.53,60000,ROSEN2013,1423.06,1.0483,18.0,17.0,CISL,5.41431706,-72.30709043,8:00,Corrosión,EXT,0.0,indicaciones adicionales,1415.338,1426.768,A
GW1330,265.053,12.081,ERW,1426.768,5.41429938,-72.30720579,355.6,9.53,60000,ROSEN2013,1436.025,1.1436,21.0,17.0,CISL,5.41429938,-72.30720579,9:00,Corrosión,EXT,0.0,indicaciones adicionales,1426.768,1438.849,A
GW1340,265.492,11.205,ERW,1438.849,5.4142869,-72.30728478,355.6,9.53,60000,ROSEN2013,1444.903,1.1436,23.0,17.0,CISL,5.4142869,-72.30728478,10:00,Corrosión,EXT,0.0,indicaciones adicionales,1438.849,1450.054,A
GW1350,265.733,11.79,ERW,1450.054,5.414279444,-72.30733056,355.6,9.53,60000,,1450.054,,,,,5.414279444,-72.30733056,,,,,,,,
GW1360,265.699,10.921,ERW,1461.844,5.41425813,-72.30745601,355.6,9.53,60000,ROSEN2013,1464.177,1.1436,18.0,14.0,CISL,5.41425813,-72.30745601,11:00,Corrosión,EXT,0.0,indicaciones adicionales,1461.844,1472.765,A
GW1370,265.648,12.246,ERW,1472.765,5.414245556,-72.30753222,355.6,9.53,60000,,1472.765,,,,,5.414245556,-72.30753222,,,,,,,,
GW1380,266.168,5.369,ERW,1485.011,5.414228611,-72.30764111,355.6,9.53,60000,,1485.011,,,,,5.414228611,-72.30764111,,,,,,,,
GW1390,266.357,11.185,ERW,1490.38,5.414221389,-72.30768889,355.6,9.53,60000,,1490.38,,,,,5.414221389,-72.30768889,,,,,,,,
GW1400,266.782,12.132,ERW,1501.565,5.414205556,-72.30778861,355.6,9.53,60000,,1501.565,,,,,5.414205556,-72.30778861,,,,,,,,
GW1410,266.971,12.115,ERW,1513.697,5.41418595,-72.30790824,355.6,9.53,60000,ROSEN2013,1515.035,1.1436,29.0,28.0,PITT,5.41418595,-72.30790824,12:00,Corrosión,EXT,0.0,indicaciones adicionales,1513.697,1525.812,A
GW1410,266.971,12.115,ERW,1513.697,5.41418166,-72.30793411,355.6,9.53,60000,ROSEN2013,1517.946,1.1436,24.0,25.0,PITT,5.41418166,-72.30793411,13:00,Corrosión,EXT,0.0,indicaciones adicionales,1513.697,1525.812,A
GW1410,266.971,12.115,ERW,1513.697,5.4141811,-72.30793748,355.6,9.53,60000,ROSEN2013,1518.326,1.4295,18.0,23.0,PITT,5.4141811,-72.30793748,14:00,Corrosión,EXT,0.0,indicaciones adicionales,1513.697,1525.812,A
GW1420,267.199,11.848,ERW,1525.812,5.41417,-72.30800389,355.6,9.53,60000,,1525.812,,,,,5.41417,-72.30800389,,,,,,,,
GW1430,267.537,11.887,ERW,1537.66,5.414152778,-72.30810944,355.6,9.53,60000,,1537.66,,,,,5.414152778,-72.30810944,,,,,,,,
GW1440,267.781,12.052,ERW,1549.547,5.414136111,-72.308215,355.6,9.53,60000,,1549.547,,,,,5.414136111,-72.308215,,,,,,,,
GW1450,268.07,12.208,ERW,1561.599,5.414119167,-72.30832222,355.6,9.53,60000,,1561.599,,,,,5.414119167,-72.30832222,,,,,,,,
GW1460,268.284,12.258,ERW,1573.807,5.414102222,-72.30843111,355.6,9.53,60000,,1573.807,,,,,5.414102222,-72.30843111,,,,,,,,
GW1470,268.642,12.16,ERW,1586.065,5.414084722,-72.30854,355.6,9.53,60000,,1586.065,,,,,5.414084722,-72.30854,,,,,,,,
GW1480,269.046,12.201,ERW,1598.225,5.4140675,-72.30864806,355.6,9.53,60000,,1598.225,,,,,5.4140675,-72.30864806,,,,,,,,
GW1490,269.176,12.19,ERW,1610.426,5.414050278,-72.30875667,355.6,9.53,60000,,1610.426,,,,,5.414050278,-72.30875667,,,,,,,,
GW1500,269.418,12.238,ERW,1622.616,5.414033611,-72.30886528,355.6,9.53,60000,,1622.616,,,,,5.414033611,-72.30886528,,,,,,,,
GW1510,269.553,12.256,ERW,1634.854,5.414016667,-72.30897417,355.6,9.53,60000,,1634.854,,,,,5.414016667,-72.30897417,,,,,,,,
GW1520,269.572,12.194,ERW,1647.11,5.413999722,-72.30908333,355.6,9.53,60000,,1647.11,,,,,5.413999722,-72.30908333,,,,,,,,
GW1530,269.525,12.148,ERW,1659.304,5.4139825,-72.30919194,355.6,9.53,60000,,1659.304,,,,,5.4139825,-72.30919194,,,,,,,,
GW1540,269.641,12.129,ERW,1671.452,5.41395768,-72.30934879,355.6,9.53,60000,ROSEN2013,1676.94,1.0483,18.0,16.0,CISL,5.41395768,-72.30934879,15:00,Corrosión,EXT,0.0,indicaciones adicionales,1671.452,1683.581,A
GW1550,269.808,12.236,ERW,1683.581,5.413948333,-72.30940778,355.6,9.53,60000,,1683.581,,,,,5.413948333,-72.30940778,,,,,,,,
GW1560,270.103,12.232,ERW,1695.817,5.413930833,-72.30951667,355.6,9.53,60000,,1695.817,,,,,5.413930833,-72.30951667,,,,,,,,
GW1570,270.494,12.18,ERW,1708.049,5.413913056,-72.30962556,355.6,9.53,60000,,1708.049,,,,,5.413913056,-72.30962556,,,,,,,,
GW1580,270.858,12.188,ERW,1720.229,5.413895833,-72.30973361,355.6,9.53,60000,,1720.229,,,,,5.413895833,-72.30973361,,,,,,,,
GW1590,271.486,12.162,ERW,1732.417,5.413878333,-72.30984194,355.6,9.53,60000,,1732.417,,,,,5.413878333,-72.30984194,,,,,,,,
GW1600,271.881,12.182,ERW,1744.579,5.413861111,-72.30995028,355.6,9.53,60000,,1744.579,,,,,5.413861111,-72.30995028,,,,,,,,
GW1610,272.247,12.165,ERW,1756.761,5.413844167,-72.31005861,355.6,9.53,60000,,1756.761,,,,,5.413844167,-72.31005861,,,,,,,,
GW1620,272.482,12.144,ERW,1768.926,5.413826944,-72.31016667,355.6,9.53,60000,,1768.926,,,,,5.413826944,-72.31016667,,,,,,,,
GW1630,272.697,11.435,ERW,1781.07,5.413809167,-72.31027472,355.6,9.53,60000,,1781.07,,,,,5.413809167,-72.31027472,,,,,,,,
GW1640,273.004,12.127,ERW,1792.505,5.413792778,-72.31037639,355.6,9.53,60000,,1792.505,,,,,5.413792778,-72.31037639,,,,,,,,
GW1650,273.395,11.662,ERW,1804.632,5.413775,-72.31048417,355.6,9.53,60000,,1804.632,,,,,5.413775,-72.31048417,,,,,,,,
GW1660,273.564,12.099,ERW,1816.294,5.413758056,-72.31058778,355.6,9.53,60000,,1816.294,,,,,5.413758056,-72.31058778,,,,,,,,
GW1670,273.789,12.141,ERW,1828.393,5.413740556,-72.31069556,355.6,9.53,60000,,1828.393,,,,,5.413740556,-72.31069556,,,,,,,,
GW1680,274.044,12.12,ERW,1840.534,5.413722778,-72.31080333,355.6,9.53,60000,,1840.534,,,,,5.413722778,-72.31080333,,,,,,,,
GW1690,274.371,12.144,ERW,1852.654,5.413705278,-72.31091111,355.6,9.53,60000,,1852.654,,,,,5.413705278,-72.31091111,,,,,,,,
GW1700,274.617,12.171,ERW,1864.798,5.4136875,-72.31101917,355.6,9.53,60000,,1864.798,,,,,5.4136875,-72.31101917,,,,,,,,
GW1710,275.024,12.111,ERW,1876.969,5.413670556,-72.31112722,355.6,9.53,60000,,1876.969,,,,,5.413670556,-72.31112722,,,,,,,,
GW1720,275.409,10.227,ERW,1889.08,5.413653333,-72.311235,355.6,9.53,60000,,1889.08,,,,,5.413653333,-72.311235,,,,,,,,
GW1730,275.524,10.199,ERW,1899.307,5.413639167,-72.31132611,355.6,9.53,60000,,1899.307,,,,,5.413639167,-72.31132611,,,,,,,,
GW1740,275.586,10.217,ERW,1909.506,5.413624444,-72.31141667,355.6,9.53,60000,,1909.506,,,,,5.413624444,-72.31141667,,,,,,,,
GW1750,275.668,12.158,ERW,1919.723,5.413609444,-72.31150778,355.6,9.53,60000,,1919.723,,,,,5.413609444,-72.31150778,,,,,,,,
GW1760,275.881,12.095,ERW,1931.881,5.413591944,-72.31161583,355.6,9.53,60000,,1931.881,,,,,5.413591944,-72.31161583,,,,,,,,
GW1770,275.979,12.142,ERW,1943.976,5.413574444,-72.31172333,355.6,9.53,60000,,1943.976,,,,,5.413574444,-72.31172333,,,,,,,,
GW1780,276.09,12.149,ERW,1956.118,5.413556944,-72.31183139,355.6,9.53,60000,,1956.118,,,,,5.413556944,-72.31183139,,,,,,,,
GW1790,276.145,12.139,ERW,1968.267,5.413539444,-72.31193944,355.6,9.53,60000,,1968.267,,,,,5.413539444,-72.31193944,,,,,,,,
GW1800,275.995,12.139,ERW,1980.406,5.413522222,-72.3120475,355.6,9.53,60000,,1980.406,,,,,5.413522222,-72.3120475,,,,,,,,
GW1810,275.996,12.128,ERW,1992.545,5.413505833,-72.31215556,355.6,9.53,60000,,1992.545,,,,,5.413505833,-72.31215556,,,,,,,,
GW1820,275.939,12.118,ERW,2004.673,5.413489167,-72.31226361,355.6,9.53,60000,,2004.673,,,,,5.413489167,-72.31226361,,,,,,,,
GW1830,275.8,12.134,ERW,2016.791,5.413472222,-72.31237139,355.6,9.53,60000,,2016.791,,,,,5.413472222,-72.31237139,,,,,,,,
GW1840,275.839,12.141,ERW,2028.925,5.413454722,-72.31247944,355.6,9.53,60000,,2028.925,,,,,5.413454722,-72.31247944,,,,,,,,
GW1850,275.776,12.102,ERW,2041.066,5.413436944,-72.31258722,355.6,9.53,60000,,2041.066,,,,,5.413436944,-72.31258722,,,,,,,,
GW1860,275.609,12.143,ERW,2053.168,5.413419444,-72.312695,355.6,9.53,60000,,2053.168,,,,,5.413419444,-72.312695,,,,,,,,
GW1870,275.403,12.173,ERW,2065.311,5.413402222,-72.31280306,355.6,9.53,60000,,2065.311,,,,,5.413402222,-72.31280306,,,,,,,,
GW1880,275.157,11.712,ERW,2077.484,5.413384444,-72.31291111,355.6,9.53,60000,,2077.484,,,,,5.413384444,-72.31291111,,,,,,,,
GW1890,274.946,12.181,ERW,2089.196,5.413367778,-72.31301528,355.6,9.53,60000,,2089.196,,,,,5.413367778,-72.31301528,,,,,,,,
GW1900,274.765,12.16,ERW,2101.377,5.413350556,-72.31312361,355.6,9.53,60000,,2101.377,,,,,5.413350556,-72.31312361,,,,,,,,
GW1910,274.724,12.168,ERW,2113.537,5.413333333,-72.31323222,355.6,9.53,60000,,2113.537,,,,,5.413333333,-72.31323222,,,,,,,,
GW1920,274.662,12.19,ERW,2125.705,5.413316111,-72.31334083,355.6,9.53,60000,,2125.705,,,,,5.413316111,-72.31334083,,,,,,,,
GW1930,274.58,12.166,ERW,2137.895,5.413299167,-72.31345,355.6,9.53,60000,,2137.895,,,,,5.413299167,-72.31345,,,,,,,,
GW1940,274.605,12.16,ERW,2150.061,5.413282222,-72.31355889,355.6,9.53,60000,,2150.061,,,,,5.413282222,-72.31355889,,,,,,,,
GW1950,274.678,12.151,ERW,2162.221,5.413264722,-72.3136675,355.6,9.53,60000,,2162.221,,,,,5.413264722,-72.3136675,,,,,,,,
GW1960,274.65,12.186,ERW,2174.372,5.413246944,-72.31377611,355.6,9.53,60000,,2174.372,,,,,5.413246944,-72.31377611,,,,,,,,
GW1970,274.708,12.084,ERW,2186.558,5.413229167,-72.313885,355.6,9.53,60000,,2186.558,,,,,5.413229167,-72.313885,,,,,,,,
GW1980,274.883,12.038,ERW,2198.642,5.413211667,-72.31399306,355.6,9.53,60000,,2198.642,,,,,5.413211667,-72.31399306,,,,,,,,
GW1990,275.132,12.084,ERW,2210.68,5.413194444,-72.31410083,355.6,9.53,60000,,2210.68,,,,,5.413194444,-72.31410083,,,,,,,,
GW2000,275.284,12.096,ERW,2222.764,5.413177222,-72.31420889,355.6,9.53,60000,,2222.764,,,,,5.413177222,-72.31420889,,,,,,,,
GW2010,275.321,11.968,ERW,2234.86,5.413159722,-72.31431694,355.6,9.53,60000,,2234.86,,,,,5.413159722,-72.31431694,,,,,,,,
GW2020,275.393,11.976,ERW,2246.828,5.413141944,-72.31442389,355.6,9.53,60000,,2246.828,,,,,5.413141944,-72.31442389,,,,,,,,
GW2030,275.391,12.079,ERW,2258.804,5.413123889,-72.31453083,355.6,9.53,60000,,2258.804,,,,,5.413123889,-72.31453083,,,,,,,,
GW2040,275.345,12.111,ERW,2270.883,5.413105556,-72.31463861,355.6,9.53,60000,,2270.883,,,,,5.413105556,-72.31463861,,,,,,,,
GW2050,275.318,12.165,ERW,2282.994,5.413086389,-72.31474667,355.6,9.53,60000,,2282.994,,,,,5.413086389,-72.31474667,,,,,,,,
GW2060,275.309,12.041,ERW,2295.159,5.413066667,-72.314855,355.6,9.53,60000,,2295.159,,,,,5.413066667,-72.314855,,,,,,,,
GW2070,275.176,12.167,ERW,2307.2,5.413046667,-72.31496222,355.6,9.53,60000,,2307.2,,,,,5.413046667,-72.31496222,,,,,,,,
GW2080,275.013,11.949,ERW,2319.367,5.413026667,-72.31507056,355.6,9.53,60000,,2319.367,,,,,5.413026667,-72.31507056,,,,,,,,
GW2090,274.922,11.979,ERW,2331.316,5.413007778,-72.31517722,355.6,9.53,60000,,2331.316,,,,,5.413007778,-72.31517722,,,,,,,,
GW2100,274.815,12.138,ERW,2343.295,5.412990556,-72.31528417,355.6,9.53,60000,,2343.295,,,,,5.412990556,-72.31528417,,,,,,,,
GW2110,274.724,12.189,ERW,2355.433,5.412973889,-72.31539278,355.6,9.53,60000,,2355.433,,,,,5.412973889,-72.31539278,,,,,,,,
GW2120,274.523,12.099,ERW,2367.622,5.412956389,-72.31550194,355.6,9.53,60000,,2367.622,,,,,5.412956389,-72.31550194,,,,,,,,
GW2130,274.537,2.092,ERW,2379.721,5.412937222,-72.31560972,355.6,9.53,60000,,2379.721,,,,,5.412937222,-72.31560972,,,,,,,,
GW2140,274.564,10.34,ERW,2381.813,5.412933889,-72.31562833,355.6,9.53,60000,,2381.813,,,,,5.412933889,-72.31562833,,,,,,,,
GW2150,274.663,12.144,ERW,2392.153,5.412916667,-72.31572056,355.6,9.53,60000,,2392.153,,,,,5.412916667,-72.31572056,,,,,,,,
GW2160,274.663,12.171,ERW,2404.297,5.412896389,-72.31582861,355.6,9.53,60000,,2404.297,,,,,5.412896389,-72.31582861,,,,,,,,
GW2170,274.703,12.213,ERW,2416.468,5.4128775,-72.31593694,355.6,9.53,60000,,2416.468,,,,,5.4128775,-72.31593694,,,,,,,,
GW2180,274.735,10.379,ERW,2428.681,5.412859167,-72.31604611,355.6,9.53,60000,,2428.681,,,,,5.412859167,-72.31604611,,,,,,,,
GW2190,274.638,12.219,ERW,2439.06,5.412844167,-72.31613889,355.6,9.53,60000,,2439.06,,,,,5.412844167,-72.31613889,,,,,,,,
GW2200,274.865,2.834,ERW,2451.279,5.412826667,-72.31624806,355.6,9.53,60000,,2451.279,,,,,5.412826667,-72.31624806,,,,,,,,
GW2210,274.866,12.216,ERW,2454.113,5.4128225,-72.31627333,355.6,9.53,60000,,2454.113,,,,,5.4128225,-72.31627333,,,,,,,,
GW2220,274.873,12.239,ERW,2466.329,5.412804722,-72.3163825,355.6,9.53,60000,,2466.329,,,,,5.412804722,-72.3163825,,,,,,,,
GW2230,274.968,12.242,ERW,2478.568,5.412786111,-72.31649194,355.6,9.53,60000,,2478.568,,,,,5.412786111,-72.31649194,,,,,,,,
GW2240,275.156,11.149,ERW,2490.81,5.4127675,-72.31660111,355.6,9.53,60000,,2490.81,,,,,5.4127675,-72.31660111,,,,,,,,
GW2250,275.205,2.004,ERW,2501.959,5.41275,-72.31670056,355.6,9.53,60000,,2501.959,,,,,5.41275,-72.31670056,,,,,,,,
GW2260,275.174,12.193,ERW,2503.963,5.412746944,-72.31671833,355.6,9.53,60000,,2503.963,,,,,5.412746944,-72.31671833,,,,,,,,
GW2270,274.675,6.619,ERW,2516.156,5.412726944,-72.31682694,355.6,9.53,60000,,2516.156,,,,,5.412726944,-72.31682694,,,,,,,,
GW2280,274.115,12.246,ERW,2522.775,5.4127175,-72.31688583,355.6,9.53,60000,,2522.775,,,,,5.4127175,-72.31688583,,,,,,,,
